ts,open,high,low,close,volume,datetime
1752739200000,174.02,174.11,172.67,173.69,108732.348,2025-07-17 08:00:00
1752742800000,173.69,178.19,173.47,177.18,380808.543,2025-07-17 09:00:00
1752746400000,177.19,177.8,175.72,176.34,169496.137,2025-07-17 10:00:00
1752750000000,176.34,176.79,175.22,176.17,149950.915,2025-07-17 11:00:00
1752753600000,176.16,177.54,174.63,176.77,193959.484,2025-07-17 12:00:00
1752757200000,176.76,176.98,172.78,174.35,302722.196,2025-07-17 13:00:00
1752760800000,174.35,175.31,173.48,174.86,162027.993,2025-07-17 14:00:00
1752764400000,174.87,175.2,172.82,174.13,196474.771,2025-07-17 15:00:00
1752768000000,174.12,174.43,171.21,172.85,231807.909,2025-07-17 16:00:00
1752771600000,172.85,174.38,172.26,174.22,119803.771,2025-07-17 17:00:00
1752775200000,174.22,174.81,173.55,174.78,139544.406,2025-07-17 18:00:00
1752778800000,174.78,175.42,172.79,173.05,129760.723,2025-07-17 19:00:00
1752782400000,173.05,173.69,171.34,173.5,212979.165,2025-07-17 20:00:00
1752786000000,173.5,176.53,173.47,175.5,278156.819,2025-07-17 21:00:00
1752789600000,175.49,177.4,174.9,175.49,203106.567,2025-07-17 22:00:00
1752793200000,175.48,176.89,175.23,175.87,189987.999,2025-07-17 23:00:00
1752796800000,175.88,179.89,175.29,179.81,299760.419,2025-07-18 00:00:00
1752800400000,179.8,181.15,178.92,180.6,406016.385,2025-07-18 01:00:00
1752804000000,180.6,180.64,178.86,179.65,124142.779,2025-07-18 02:00:00
1752807600000,179.65,181.0,179.56,180.8,161087.382,2025-07-18 03:00:00
1752811200000,180.79,181.94,179.86,181.86,194419.434,2025-07-18 04:00:00
1752814800000,181.86,184.67,181.21,183.62,598358.013,2025-07-18 05:00:00
1752818400000,183.62,183.9,182.26,183.51,224692.419,2025-07-18 06:00:00
1752822000000,183.5,184.2,180.86,180.94,270662.97,2025-07-18 07:00:00
1752825600000,180.93,181.97,178.57,179.39,248065.719,2025-07-18 08:00:00
1752829200000,179.39,180.04,178.74,179.96,139157.649,2025-07-18 09:00:00
1752832800000,179.96,179.96,177.97,179.4,122798.952,2025-07-18 10:00:00
1752836400000,179.39,179.5,177.1,178.46,150062.842,2025-07-18 11:00:00
1752840000000,178.45,180.17,178.3,180.14,154918.368,2025-07-18 12:00:00
1752843600000,180.15,182.02,179.14,180.76,259682.46,2025-07-18 13:00:00
1752847200000,180.75,181.51,176.61,178.51,385514.749,2025-07-18 14:00:00
1752850800000,178.5,178.77,174.86,177.02,301255.999,2025-07-18 15:00:00
1752854400000,177.02,179.08,176.16,178.38,197701.624,2025-07-18 16:00:00
1752858000000,178.39,179.11,177.69,178.49,101679.107,2025-07-18 17:00:00
1752861600000,178.5,178.79,177.55,177.93,101449.046,2025-07-18 18:00:00
1752865200000,177.92,178.53,176.15,176.99,110772.886,2025-07-18 19:00:00
1752868800000,176.98,177.13,173.24,175.33,304124.93,2025-07-18 20:00:00
1752872400000,175.32,177.03,175.23,175.97,102293.678,2025-07-18 21:00:00
1752876000000,175.96,176.96,174.86,175.9,97496.72,2025-07-18 22:00:00
1752879600000,175.9,177.62,175.14,177.28,135738.638,2025-07-18 23:00:00
1752883200000,177.28,177.43,175.1,175.18,77922.348,2025-07-19 00:00:00
1752886800000,175.18,176.78,174.0,176.61,127017.168,2025-07-19 01:00:00
1752890400000,176.62,177.26,175.7,177.14,64565.395,2025-07-19 02:00:00
1752894000000,177.14,177.69,176.9,177.45,84837.611,2025-07-19 03:00:00
1752897600000,177.45,177.74,177.02,177.31,74525.317,2025-07-19 04:00:00
1752901200000,177.31,177.77,176.8,177.55,117260.546,2025-07-19 05:00:00
1752904800000,177.54,177.64,176.1,176.27,58320.661,2025-07-19 06:00:00
1752908400000,176.26,177.32,176.15,176.99,41354.531,2025-07-19 07:00:00
1752912000000,176.99,177.15,175.41,176.04,65209.948,2025-07-19 08:00:00
1752915600000,176.04,177.0,175.83,176.69,40159.421,2025-07-19 09:00:00
1752919200000,176.7,177.64,176.46,177.39,57115.855,2025-07-19 10:00:00
1752922800000,177.38,177.81,176.19,176.59,64172.185,2025-07-19 11:00:00
1752926400000,176.6,177.4,175.7,177.34,80865.127,2025-07-19 12:00:00
1752930000000,177.33,177.84,176.93,177.47,110009.516,2025-07-19 13:00:00
1752933600000,177.47,177.88,174.8,175.01,158307.677,2025-07-19 14:00:00
1752937200000,175.0,177.46,174.87,177.4,123578.208,2025-07-19 15:00:00
1752940800000,177.41,177.87,176.49,177.54,89992.614,2025-07-19 16:00:00
1752944400000,177.55,177.82,176.12,176.32,45092.027,2025-07-19 17:00:00
1752948000000,176.32,177.52,176.19,176.82,34265.686,2025-07-19 18:00:00
1752951600000,176.83,178.19,176.21,177.04,78794.678,2025-07-19 19:00:00
1752955200000,177.04,178.61,176.97,177.43,135712.444,2025-07-19 20:00:00
1752958800000,177.42,177.8,174.91,175.89,217604.002,2025-07-19 21:00:00
1752962400000,175.89,176.57,175.27,176.41,72422.282,2025-07-19 22:00:00
1752966000000,176.41,177.08,176.2,176.96,40209.761,2025-07-19 23:00:00
1752969600000,176.97,177.94,176.33,177.66,68849.43,2025-07-20 00:00:00
1752973200000,177.66,179.75,177.62,177.87,500848.089,2025-07-20 01:00:00
1752976800000,177.88,177.94,176.97,177.54,61272.301,2025-07-20 02:00:00
1752980400000,177.55,178.77,177.15,177.98,98442.883,2025-07-20 03:00:00
1752984000000,177.97,178.56,177.47,177.58,62713.236,2025-07-20 04:00:00
1752987600000,177.59,178.0,177.1,177.8,45337.838,2025-07-20 05:00:00
1752991200000,177.8,177.81,176.94,177.33,57888.007,2025-07-20 06:00:00
1752994800000,177.34,178.67,177.22,177.94,92470.929,2025-07-20 07:00:00
1752998400000,177.95,180.71,177.95,180.7,142312.143,2025-07-20 08:00:00
1753002000000,180.7,181.51,179.64,179.77,160330.282,2025-07-20 09:00:00
1753005600000,179.77,180.46,179.44,179.59,70024.744,2025-07-20 10:00:00
1753009200000,179.6,181.0,179.33,180.44,111447.086,2025-07-20 11:00:00
1753012800000,180.44,181.96,179.96,181.79,161001.768,2025-07-20 12:00:00
1753016400000,181.78,183.17,181.59,183.02,253744.521,2025-07-20 13:00:00
1753020000000,183.02,183.08,180.76,180.87,222809.09,2025-07-20 14:00:00
1753023600000,180.87,182.03,179.98,181.96,177390.98,2025-07-20 15:00:00
1753027200000,181.97,183.25,181.66,182.1,234919.178,2025-07-20 16:00:00
1753030800000,182.1,182.1,180.28,180.58,205193.486,2025-07-20 17:00:00
1753034400000,180.58,182.6,180.25,182.25,138212.417,2025-07-20 18:00:00
1753038000000,182.25,183.66,181.67,181.99,183993.428,2025-07-20 19:00:00
1753041600000,182.0,182.26,180.5,181.24,82762.058,2025-07-20 20:00:00
1753045200000,181.25,182.34,180.68,182.32,90181.029,2025-07-20 21:00:00
1753048800000,182.31,182.39,177.8,180.5,349328.896,2025-07-20 22:00:00
1753052400000,180.51,181.66,179.4,181.43,123381.096,2025-07-20 23:00:00
1753056000000,181.44,181.75,178.4,180.23,187460.783,2025-07-21 00:00:00
1753059600000,180.23,180.54,178.25,180.09,89102.763,2025-07-21 01:00:00
1753063200000,180.09,184.61,180.08,184.35,237304.536,2025-07-21 02:00:00
1753066800000,184.34,187.04,183.92,186.71,424737.766,2025-07-21 03:00:00
1753070400000,186.71,187.29,185.75,185.76,159009.732,2025-07-21 04:00:00
1753074000000,185.76,188.97,185.06,188.3,246010.514,2025-07-21 05:00:00
1753077600000,188.31,189.77,187.93,189.26,253571.366,2025-07-21 06:00:00
1753081200000,189.26,191.08,189.17,190.07,236677.933,2025-07-21 07:00:00
1753084800000,190.06,192.0,189.69,190.82,267870.343,2025-07-21 08:00:00
1753088400000,190.82,191.76,190.03,191.59,172539.707,2025-07-21 09:00:00
1753092000000,191.59,192.0,190.79,191.22,346490.667,2025-07-21 10:00:00
1753095600000,191.22,192.99,190.68,191.4,381685.108,2025-07-21 11:00:00
1753099200000,191.39,191.9,190.22,191.55,146118.121,2025-07-21 12:00:00
1753102800000,191.55,193.42,190.27,192.44,292838.66,2025-07-21 13:00:00
1753106400000,192.45,195.34,191.42,195.29,394996.426,2025-07-21 14:00:00
1753110000000,195.3,199.28,195.12,196.79,809541.717,2025-07-21 15:00:00
1753113600000,196.79,197.04,193.3,195.15,509202.92,2025-07-21 16:00:00
1753117200000,195.15,196.68,194.47,196.12,228598.296,2025-07-21 17:00:00
1753120800000,196.12,197.25,193.45,193.8,306992.194,2025-07-21 18:00:00
1753124400000,193.79,195.54,193.01,194.63,260752.147,2025-07-21 19:00:00
1753128000000,194.64,196.59,193.7,193.91,241943.052,2025-07-21 20:00:00
1753131600000,193.9,196.63,193.64,196.14,121549.57,2025-07-21 21:00:00
1753135200000,196.13,197.78,195.55,197.31,91532.628,2025-07-21 22:00:00
1753138800000,197.31,197.49,195.56,195.72,89380.23,2025-07-21 23:00:00
1753142400000,195.72,199.09,195.72,197.67,302823.03,2025-07-22 00:00:00
1753146000000,197.66,202.47,193.75,202.09,936494.595,2025-07-22 01:00:00
1753149600000,202.09,204.67,201.01,201.95,606320.5,2025-07-22 02:00:00
1753153200000,201.95,203.06,197.44,200.09,589774.862,2025-07-22 03:00:00
1753156800000,200.08,200.19,194.1,194.28,604209.654,2025-07-22 04:00:00
1753160400000,194.27,199.14,194.27,196.58,376097.991,2025-07-22 05:00:00
1753164000000,196.59,200.78,195.98,199.03,295209.77,2025-07-22 06:00:00
1753167600000,199.03,201.32,197.41,198.1,267413.135,2025-07-22 07:00:00
1753171200000,198.1,198.1,194.05,196.98,336204.138,2025-07-22 08:00:00
1753174800000,196.97,199.15,194.42,197.26,373258.507,2025-07-22 09:00:00
1753178400000,197.27,199.11,197.14,199.11,164459.606,2025-07-22 10:00:00
1753182000000,199.1,200.15,197.63,199.91,173369.761,2025-07-22 11:00:00
1753185600000,199.91,203.81,199.07,203.09,384752.265,2025-07-22 12:00:00
1753189200000,203.09,204.13,198.19,199.06,649796.402,2025-07-22 13:00:00
1753192800000,199.07,202.27,196.95,202.18,366360.218,2025-07-22 14:00:00
1753196400000,202.18,204.99,201.21,201.83,515531.03,2025-07-22 15:00:00
1753200000000,201.82,204.24,200.76,203.76,285123.962,2025-07-22 16:00:00
1753203600000,203.76,203.89,200.78,202.86,242769.302,2025-07-22 17:00:00
1753207200000,202.85,203.93,201.16,202.53,274527.34,2025-07-22 18:00:00
1753210800000,202.52,202.69,198.39,198.92,218431.123,2025-07-22 19:00:00
1753214400000,198.91,201.36,198.39,200.65,128899.941,2025-07-22 20:00:00
1753218000000,200.64,202.17,199.83,201.44,123072.82,2025-07-22 21:00:00
1753221600000,201.44,202.88,201.43,201.95,91976.685,2025-07-22 22:00:00
1753225200000,201.95,206.3,201.93,205.7,328750.536,2025-07-22 23:00:00
1753228800000,205.7,205.75,203.36,204.29,202707.84,2025-07-23 00:00:00
1753232400000,204.3,204.52,202.64,203.05,168251.373,2025-07-23 01:00:00
1753236000000,203.05,203.39,201.61,202.34,144084.681,2025-07-23 02:00:00
1753239600000,202.34,202.75,200.99,201.39,126747.851,2025-07-23 03:00:00
1753243200000,201.4,202.26,201.0,201.65,100024.105,2025-07-23 04:00:00
1753246800000,201.65,202.01,200.83,201.58,97397.296,2025-07-23 05:00:00
1753250400000,201.58,201.93,199.74,200.62,126727.17,2025-07-23 06:00:00
1753254000000,200.61,201.14,198.88,199.46,122380.794,2025-07-23 07:00:00
1753257600000,199.47,199.83,198.71,199.83,105879.416,2025-07-23 08:00:00
1753261200000,199.83,200.0,197.51,197.66,148554.614,2025-07-23 09:00:00
1753264800000,197.66,198.03,195.86,197.94,215344.039,2025-07-23 10:00:00
1753268400000,197.94,198.2,196.92,197.42,103324.651,2025-07-23 11:00:00
1753272000000,197.41,197.57,193.68,194.17,285969.855,2025-07-23 12:00:00
1753275600000,194.16,194.89,187.61,189.18,987778.673,2025-07-23 13:00:00
1753279200000,189.18,192.36,188.69,191.61,437372.712,2025-07-23 14:00:00
1753282800000,191.6,192.79,189.65,192.72,213460.55,2025-07-23 15:00:00
1753286400000,192.72,192.75,188.02,188.26,338307.805,2025-07-23 16:00:00
1753290000000,188.26,189.29,186.01,188.7,377908.403,2025-07-23 17:00:00
1753293600000,188.7,190.3,188.19,190.22,163213.119,2025-07-23 18:00:00
1753297200000,190.21,190.26,188.03,188.08,137707.413,2025-07-23 19:00:00
1753300800000,188.09,189.76,184.44,186.78,417397.713,2025-07-23 20:00:00
1753304400000,186.78,188.25,183.97,187.94,307110.091,2025-07-23 21:00:00
1753308000000,187.94,189.69,186.49,189.08,148209.004,2025-07-23 22:00:00
1753311600000,189.07,190.04,188.87,189.4,72278.331,2025-07-23 23:00:00
1753315200000,189.4,190.99,188.48,190.95,187946.056,2025-07-24 00:00:00
1753318800000,190.95,191.57,189.25,191.54,116302.872,2025-07-24 01:00:00
1753322400000,191.53,191.65,190.38,191.14,104270.422,2025-07-24 02:00:00
1753326000000,191.14,191.87,189.62,189.85,96837.299,2025-07-24 03:00:00
1753329600000,189.85,190.12,185.33,186.05,179080.883,2025-07-24 04:00:00
1753333200000,186.04,186.2,181.29,181.87,443165.721,2025-07-24 05:00:00
1753336800000,181.88,184.12,179.87,181.08,362611.623,2025-07-24 06:00:00
1753340400000,181.08,184.33,179.21,184.21,287752.653,2025-07-24 07:00:00
1753344000000,184.2,186.36,183.27,186.04,244410.0,2025-07-24 08:00:00
1753347600000,186.03,186.46,184.44,185.21,153911.135,2025-07-24 09:00:00
1753351200000,185.22,186.28,182.92,184.89,174132.317,2025-07-24 10:00:00
1753354800000,184.9,186.92,184.89,186.4,107140.506,2025-07-24 11:00:00
1753358400000,186.41,186.86,184.62,186.01,162423.569,2025-07-24 12:00:00
1753362000000,186.01,187.41,184.27,184.57,186756.724,2025-07-24 13:00:00
1753365600000,184.57,190.04,183.36,189.52,365391.135,2025-07-24 14:00:00
1753369200000,189.52,191.76,187.55,188.53,418886.033,2025-07-24 15:00:00
1753372800000,188.54,188.86,184.85,185.82,288260.551,2025-07-24 16:00:00
1753376400000,185.82,189.6,185.7,188.78,216772.978,2025-07-24 17:00:00
1753380000000,188.78,189.92,187.77,189.24,183861.068,2025-07-24 18:00:00
1753383600000,189.25,190.04,187.87,187.99,133001.899,2025-07-24 19:00:00
1753387200000,187.99,189.06,187.57,188.86,100904.508,2025-07-24 20:00:00
1753390800000,188.85,188.89,185.58,185.58,150933.48,2025-07-24 21:00:00
1753394400000,185.59,185.87,183.41,183.72,314946.313,2025-07-24 22:00:00
1753398000000,183.72,183.72,182.01,182.87,237365.126,2025-07-24 23:00:00
1753401600000,182.88,183.16,180.57,181.92,189596.489,2025-07-25 00:00:00
1753405200000,181.93,183.54,180.75,182.95,211875.484,2025-07-25 01:00:00
1753408800000,182.95,183.49,178.26,178.82,297917.041,2025-07-25 02:00:00
1753412400000,178.82,179.78,175.63,177.71,391076.689,2025-07-25 03:00:00
1753416000000,177.72,179.66,176.07,179.49,244211.714,2025-07-25 04:00:00
1753419600000,179.49,179.78,177.95,178.71,146140.467,2025-07-25 05:00:00
1753423200000,178.72,178.93,177.28,178.12,102417.213,2025-07-25 06:00:00
1753426800000,178.12,178.87,175.91,177.51,256386.886,2025-07-25 07:00:00
1753430400000,177.51,179.35,176.86,177.84,205945.323,2025-07-25 08:00:00
1753434000000,177.85,180.91,177.4,180.81,260761.063,2025-07-25 09:00:00
1753437600000,180.81,181.67,179.73,180.74,197653.785,2025-07-25 10:00:00
1753441200000,180.73,182.08,180.73,181.12,154142.449,2025-07-25 11:00:00
1753444800000,181.12,181.89,179.98,180.77,128225.146,2025-07-25 12:00:00
1753448400000,180.78,181.46,179.55,181.15,124974.702,2025-07-25 13:00:00
1753452000000,181.15,181.36,176.33,176.59,344599.788,2025-07-25 14:00:00
1753455600000,176.59,178.61,176.24,178.2,198377.627,2025-07-25 15:00:00
1753459200000,178.19,179.97,177.47,179.71,166187.432,2025-07-25 16:00:00
1753462800000,179.7,181.07,179.37,180.69,168841.723,2025-07-25 17:00:00
1753466400000,180.69,182.72,180.67,182.33,143977.671,2025-07-25 18:00:00
1753470000000,182.33,182.84,181.76,182.17,139364.113,2025-07-25 19:00:00
1753473600000,182.16,184.5,182.08,183.79,127594.931,2025-07-25 20:00:00
1753477200000,183.79,185.3,183.79,185.06,97406.93,2025-07-25 21:00:00
1753480800000,185.06,186.2,185.0,186.09,86247.199,2025-07-25 22:00:00
1753484400000,186.09,186.85,185.59,186.76,97388.575,2025-07-25 23:00:00
1753488000000,186.75,186.93,185.67,185.88,79329.963,2025-07-26 00:00:00
1753491600000,185.88,186.09,184.48,184.48,79599.543,2025-07-26 01:00:00
1753495200000,184.48,186.85,184.48,186.52,117686.423,2025-07-26 02:00:00
1753498800000,186.52,186.65,185.66,185.97,74918.675,2025-07-26 03:00:00
1753502400000,185.97,186.44,185.69,185.96,49332.744,2025-07-26 04:00:00
1753506000000,185.97,187.14,185.63,186.71,63044.722,2025-07-26 05:00:00
1753509600000,186.71,186.75,185.88,186.08,59400.2,2025-07-26 06:00:00
1753513200000,186.08,186.86,186.06,186.43,38311.218,2025-07-26 07:00:00
1753516800000,186.43,188.0,186.42,188.0,61042.203,2025-07-26 08:00:00
1753520400000,188.0,189.18,187.48,188.98,137239.667,2025-07-26 09:00:00
1753524000000,188.99,189.78,188.16,188.24,116491.682,2025-07-26 10:00:00
1753527600000,188.24,188.55,187.29,187.74,112137.204,2025-07-26 11:00:00
1753531200000,187.75,188.48,187.27,187.92,63902.412,2025-07-26 12:00:00
1753534800000,187.92,188.21,187.27,187.55,81871.203,2025-07-26 13:00:00
1753538400000,187.55,187.91,186.24,186.41,89835.689,2025-07-26 14:00:00
1753542000000,186.41,187.7,186.05,187.52,71434.078,2025-07-26 15:00:00
1753545600000,187.53,187.8,186.47,186.83,66085.89,2025-07-26 16:00:00
1753549200000,186.83,186.9,185.36,185.63,78024.902,2025-07-26 17:00:00
1753552800000,185.63,186.39,185.06,186.0,48363.082,2025-07-26 18:00:00
1753556400000,185.99,186.64,185.82,186.45,39859.459,2025-07-26 19:00:00
1753560000000,186.44,186.49,185.32,185.91,52206.392,2025-07-26 20:00:00
1753563600000,185.9,186.46,185.41,186.36,38930.338,2025-07-26 21:00:00
1753567200000,186.37,186.76,184.86,185.09,90731.005,2025-07-26 22:00:00
1753570800000,185.08,185.09,184.29,184.88,63675.181,2025-07-26 23:00:00
1753574400000,184.89,185.49,184.53,185.49,31157.954,2025-07-27 00:00:00
1753578000000,185.48,186.58,185.13,186.31,59757.549,2025-07-27 01:00:00
1753581600000,186.31,187.14,185.85,187.13,43791.595,2025-07-27 02:00:00
1753585200000,187.13,187.59,186.26,187.19,76241.702,2025-07-27 03:00:00
1753588800000,187.19,187.59,186.65,187.46,61983.078,2025-07-27 04:00:00
1753592400000,187.46,188.33,187.29,187.84,77040.963,2025-07-27 05:00:00
1753596000000,187.85,188.04,187.01,187.06,43508.363,2025-07-27 06:00:00
1753599600000,187.05,187.86,186.62,187.22,47573.347,2025-07-27 07:00:00
1753603200000,187.22,187.49,186.25,186.7,55609.429,2025-07-27 08:00:00
1753606800000,186.7,187.33,186.18,186.37,44097.582,2025-07-27 09:00:00
1753610400000,186.36,188.44,186.32,187.66,72786.497,2025-07-27 10:00:00
1753614000000,187.66,188.57,186.8,187.01,96320.438,2025-07-27 11:00:00
1753617600000,187.02,187.34,185.5,186.43,114223.255,2025-07-27 12:00:00
1753621200000,186.42,186.78,185.51,185.77,86861.446,2025-07-27 13:00:00
1753624800000,185.76,186.5,185.17,185.77,91605.03,2025-07-27 14:00:00
1753628400000,185.77,186.5,184.9,186.47,88648.369,2025-07-27 15:00:00
1753632000000,186.48,189.76,186.37,187.66,313026.561,2025-07-27 16:00:00
1753635600000,187.67,188.36,185.95,188.08,155682.846,2025-07-27 17:00:00
1753639200000,188.07,188.79,187.47,188.4,106501.235,2025-07-27 18:00:00
1753642800000,188.39,188.59,186.89,186.92,72921.223,2025-07-27 19:00:00
1753646400000,186.92,188.2,186.6,187.12,70329.601,2025-07-27 20:00:00
1753650000000,187.13,187.96,186.44,187.95,97567.332,2025-07-27 21:00:00
1753653600000,187.96,190.7,187.82,188.92,198277.951,2025-07-27 22:00:00
1753657200000,188.93,189.1,187.15,188.64,127546.787,2025-07-27 23:00:00
1753660800000,188.64,191.18,188.1,189.71,154327.903,2025-07-28 00:00:00
1753664400000,189.71,190.16,187.66,188.31,90344.716,2025-07-28 01:00:00
1753668000000,188.31,191.98,187.9,191.55,189705.505,2025-07-28 02:00:00
1753671600000,191.56,193.82,191.26,193.35,210070.658,2025-07-28 03:00:00
1753675200000,193.34,194.04,192.49,193.08,136958.668,2025-07-28 04:00:00
1753678800000,193.08,195.26,192.7,194.39,211781.563,2025-07-28 05:00:00
1753682400000,194.39,194.55,193.6,194.06,167044.104,2025-07-28 06:00:00
1753686000000,194.07,194.13,191.64,192.37,145770.512,2025-07-28 07:00:00
1753689600000,192.36,192.85,191.27,192.64,87257.422,2025-07-28 08:00:00
1753693200000,192.64,193.36,191.88,193.16,107686.762,2025-07-28 09:00:00
1753696800000,193.16,193.32,191.74,192.3,81335.462,2025-07-28 10:00:00
1753700400000,192.29,192.34,190.63,192.0,86153.502,2025-07-28 11:00:00
1753704000000,192.0,193.52,191.35,192.9,152129.195,2025-07-28 12:00:00
1753707600000,192.9,192.97,189.28,190.2,246625.245,2025-07-28 13:00:00
1753711200000,190.19,190.71,186.71,187.5,450845.245,2025-07-28 14:00:00
1753714800000,187.5,189.08,186.55,187.18,166353.611,2025-07-28 15:00:00
1753718400000,187.18,187.99,186.12,186.66,187730.304,2025-07-28 16:00:00
1753722000000,186.66,187.44,185.35,185.89,158101.406,2025-07-28 17:00:00
1753725600000,185.9,186.26,183.45,185.16,277096.546,2025-07-28 18:00:00
1753729200000,185.16,186.46,183.63,185.26,202931.739,2025-07-28 19:00:00
